,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
8185,PKI,Health Care,31791,10K,20210103,Item1A,"price our products competitively, and manufacture and deliver our products in sufficient volumes and on time, and ",0.4147252142429352,expansion
8186,HSY,Consumer Staples,47111,10K,20201231,Item1A,"In 2020, we successfully completed the divestitures of Krave and the Scharffen Berger and Dagoba brands as we better prioritize resources against assets and brands that fit our business model and scale capabilities. Additionally, over the last several years, we have continued to invest in our snacks portfolio, specifically with the acquisitions of ONE Brands, LLC in September 2019, Pirate Brands in October 2018 and Amplify Snack Brands, Inc. in January 2018, respectively. While we believe significant operating synergies can be obtained in connection with these acquisitions, achievement of these synergies will be driven by our ability to successfully leverage Hershey's resources, expertise, capability-building, distribution locations and customer base. In addition, these acquisitions are important steps in our journey to expand our breadth in snacking, as they should enable us to bring scale and category management capabilities to a key sub-segment of the warehouse snack aisle. If we are unable to successfully couple Hersheys scale and expertise in brand building with ONE Brands, Pirate Brands and Amplify's existing operations, it may impact our ability to expand our snacking footprint at our desired pace. ",0.4147135317325592,expansion
8187,ADI,Information Technology,6281,10K,20171028,Item1,"Additional information relating to our acquisition activities during fiscal 2017, fiscal 2016 and fiscal 2015 is set forth in Note 6, Acquisitions, of the Notes to Consolidated Financial Statements contained in Item 8 of this Annual Report on Form 10-K. There were no divestitures during any of the fiscal years presented. ",0.4147127866744995,expansion
8188,INTC,Information Technology,50863,10K,20161231,Item1A,"We must attract, retain, and motivate key employees. ",0.4147077202796936,expansion
8189,INTC,Information Technology,50863,10K,20141227,Item1A,"We must attract, retain, and motivate key employees. ",0.4147076904773712,expansion
8190,INTC,Information Technology,50863,10K,20151226,Item1A,"We must attract, retain, and motivate key employees. ",0.4147076904773712,expansion
8191,PPG,Materials,79879,10K,20191231,Item1A,12 2019 PPG ANNUAL REPORT AND 10-K ,0.4147062599658966,expansion
8192,WMT,Consumer Staples,104169,10K,20190131,Item1,"To deliver strong efficient growth, we have to be decisive when it comes to our capital and our time. As such, we have taken certain strategic actions to reposition Walmart International, including: [DATA_TABLE_REMOVED] ",0.41468605399131775,expansion
8193,CTAS,Industrials,723254,10K,20170531,Item1,"(1) The figures for fiscal 2016 and 2015 reflect the change in classification of Discontinued Services, Shredding and Storage to discontinued operations within the Consolidated Statements of Income. See Note 16 entitled Discontinued Operations of ""Notes to Consolidated Financial Statements."" ",0.4146840572357178,expansion
8194,KMI,Energy,1506307,10K,20171231,Item1A,Part of our business strategy includes acquiring additional businesses and assets. If we do not successfully integrate ,0.4146721065044403,expansion
8195,KMI,Energy,1506307,10K,20171231,Item1A,Part of our business strategy includes acquiring additional businesses and assets. If we do not successfully integrate ,0.4146721065044403,expansion
8196,JCI,Industrials,833444,10K,20150925,Item1A,"Following the spin-offs of our former North American residential and small business security business and flow control businesses in September 2012, we began implementing a multi-year strategy focused on transitioning the Company from a holding company to an operating company emphasizing growth through innovation. In connection with this strategic shift, we anticipated certain financial, operational, managerial and other benefits to Tyco, including certain productivity and other strategic initiatives intended to reduce complexity, restructure operations and leverage Tycos scale in certain areas such as sourcing. We may not be able to achieve the anticipated results of these actions on the scale that we expected, and the anticipated benefits of the productivity and other strategic initiatives may not be fully realized. ",0.4146456718444824,expansion
8197,CMS,Utilities,201533,10K,20201231,Item1,"capABLE, aimed at removing barriers and creating pathways to meaningful work for employees of all abilities ",0.41464486718177795,expansion
8198,LNC,Financials,59558,10K,20201231,Item1,"For further information about acquisitions and dispositions, see Note 3. ",0.41464167833328247,expansion
8199,CSCO,Information Technology,858877,10K,20150725,Item1A," The ability to introduce new products, including products with price-performance advantages ",0.4146304726600647,expansion
8200,CSCO,Information Technology,858877,10K,20150725,Item1,"The ability to introduce new products, including products with price-performance advantages ",0.4146304726600647,expansion
8201,CSCO,Information Technology,858877,10K,20160730,Item1A," The ability to introduce new products, including products with price-performance advantages ",0.4146304726600647,expansion
